query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q10019,United Arab Emirates,Nature|Historical,Spring,Mid-Range,Estonia,Within your Continent,Quiet,c084
q10020,Grenada,Adventure|Nature,Winter|Spring,Budget Friendly,Lithuania,Within your Country,Busy,c048
q10021,Qatar,Religious,Spring|Summer,Budget Friendly,Estonia,Anywhere,Quiet,c075
q10022,Nigeria,Historical|Religious,Spring,Mid-Range,United States (Hawaii),Within your Country,Busy,c073
q10023,South Korea,Historical,Winter|Fall,Mid-Range,China,Within your Continent,Quiet,c039
q10024,Grenada,Adventure|Religious,Winter|Spring|Fall,Luxury,Brazil,Within your Continent,Quiet,c072
q10025,Spain,Religious,Fall,Mid-Range,Thailand,Within your Country,Quiet,c072
q10026,Saudi Arabia,Adventure,Winter,Budget Friendly,India,Within your Country,Moderate,c078
q10027,Turkey,City,Winter|Summer,Premium,New Zealand,Within your Continent,Moderate,c063
q10028,Italy,Adventure,Summer|Fall|Spring,Luxury,Croatia,Within your Continent,Moderate,c077
q10029,Ghana,Historical,Fall,Budget Friendly,South Korea,Within your Continent,Quiet,c050
q10030,Tanzania,Adventure,Summer|Winter,Mid-Range,,Within your Country,Moderate,c064
q10031,Jordan,City,Fall,Luxury,Iceland,Outside of your Continent,Quiet,c055
q10032,South Korea,Historical,Fall,Premium,,Outside of your Continent,Quiet,c050
q10033,Japan,Religious|Beach,Spring|Winter|Fall,Luxury,Kenya,Anywhere,Busy,c029
q10034,Morocco,City,Spring|Winter|Fall,Premium,Jordan,Within your Country,Busy,c038
q10035,Grenada,Religious,Fall,Premium,Vietnam,Within your Continent,Busy,c030
q10036,Lithuania,Historical,Summer,Luxury,Croatia,Within your Country,Quiet,c072
q10037,Portugal,Historical,Summer|Spring|Fall,Luxury,Singapore,Within your Continent,Moderate,c031
q10038,Nigeria,Historical,Summer|Spring,Luxury,Germany,Within your Country,Busy,c030
q10039,Qatar,Historical|Beach,Spring,Premium,Puerto Rico,Within your Country,Quiet,c072
q10040,Saudi Arabia,Religious,Fall|Summer,Premium,,Within your Continent,Moderate,c072
q10041,Poland,Historical,Winter,Luxury,Argentina,Outside of your Continent,Quiet,c021
q10042,Greece,Adventure|Historical,Spring,Luxury,Mexico,Within your Continent,Quiet,c021
q10043,Tanzania,Religious,Fall,Mid-Range,Lithuania,Anywhere,Moderate,c029
q10044,Japan,Religious,Summer,Budget Friendly,Russia,Within your Continent,Busy,c074
q10045,Canada,Adventure,Summer|Fall|Winter,Luxury,Italy,Within your Country,Busy,c080
q10046,Canada,Religious,Spring,Premium,Czech Republic,Outside of your Continent,Busy,c073
q10047,United States,Historical,Summer,Premium,Colombia,Within your Country,Quiet,c072
q10048,Lithuania,Adventure|Historical,Fall|Summer|Winter,Premium,Australia,Outside of your Continent,Moderate,c021
q10049,Estonia,Nature|Historical,Winter|Fall,Luxury,Lithuania,Within your Continent,Moderate,c066
q10050,Jordan,Beach,Summer,Premium,Thailand,Within your Continent,Busy,c071
q10051,Chile,Nature|Religious,Fall,Luxury,,Outside of your Continent,Busy,c030
q10052,Italy,Beach,Winter|Summer|Fall,Budget Friendly,Philippines,Within your Country,Busy,c048
q10053,Canada,Adventure,Spring,Mid-Range,Puerto Rico,Within your Country,Quiet,c067
q10054,Malaysia,Nature,Fall|Summer,Budget Friendly,Lithuania,Within your Continent,Moderate,c084
q10055,Uruguay,Religious,Winter|Summer|Fall,Budget Friendly,Germany,Within your Continent,Quiet,c075
q10056,Germany,Adventure|Religious,Spring|Summer,Luxury,India,Within your Country,Quiet,c023
q10057,Kenya,Nature|Historical,Fall,Premium,Mexico,Outside of your Continent,Busy,c066
q10058,Turkey,Nature,Spring,Mid-Range,Ghana,Outside of your Continent,Busy,c066
q10059,China,Religious,Summer,Mid-Range,Lithuania,Within your Continent,Moderate,c075
q10060,Iceland,Beach|Adventure,Spring,Mid-Range,Puerto Rico,Within your Country,Quiet,c067
q10061,Turkey,Religious|City,Fall|Winter,Budget Friendly,Vietnam,Outside of your Continent,Moderate,c073
q10062,Italy,City,Spring|Winter,Premium,Nigeria,Within your Country,Moderate,c027
q10063,South Korea,Nature|Historical,Summer,Mid-Range,Switzerland,Within your Continent,Moderate,c066
q10064,Uruguay,City|Religious,Spring|Fall,Premium,Indonesia,Within your Country,Busy,c029
q10065,Singapore,Beach|Religious,Winter|Spring,Luxury,Grenada,Outside of your Continent,Busy,c077
q10066,Thailand,City|Nature,Winter,Budget Friendly,Mexico,Outside of your Continent,Moderate,c078
q10067,United Arab Emirates,Adventure,Fall,Budget Friendly,Uruguay,Within your Country,Moderate,c025
q10068,Tanzania,Historical|Religious,Fall,Premium,Qatar,Within your Country,Moderate,c075
q10069,Tanzania,Nature,Winter|Fall,Budget Friendly,Brazil,Within your Country,Moderate,c078
q10070,Puerto Rico,Beach,Fall,Premium,Poland,Within your Continent,Moderate,c063
q10071,Puerto Rico,Historical,Summer|Winter|Fall,Premium,Hungary,Within your Continent,Busy,c073
q10072,Switzerland,Adventure|Beach,Spring,Budget Friendly,,Within your Continent,Moderate,c064
q10073,Qatar,Nature,Winter,Mid-Range,Puerto Rico,Within your Continent,Busy,c023
q10074,India,Nature,Winter|Fall,Premium,,Within your Continent,Moderate,c022
q10075,Jamaica,City,Winter,Premium,Turkey,Within your Continent,Busy,c060
q10076,Brazil,Adventure,Summer|Winter,Mid-Range,Saudi Arabia,Outside of your Continent,Quiet,c064
q10077,Lithuania,City|Nature,Winter,Mid-Range,Hungary,Within your Continent,Moderate,c047
q10078,Indonesia,Religious|Historical,Winter,Budget Friendly,,Outside of your Continent,Moderate,c075
q10079,Jamaica,Nature,Summer,Mid-Range,Russia,Anywhere,Quiet,c076
q10080,Nigeria,Religious,Summer,Luxury,Mexico,Within your Continent,Busy,c080
q10081,Thailand,City,Winter,Luxury,Russia,Anywhere,Quiet,c072
q10082,Indonesia,Beach,Spring|Fall,Mid-Range,France,Within your Continent,Moderate,c064
q10083,Uruguay,Historical,Summer|Spring|Fall,Budget Friendly,,Within your Continent,Busy,c066
q10084,Egypt,Beach,Fall|Winter,Mid-Range,,Within your Continent,Quiet,c067
q10085,Egypt,Adventure,Fall|Summer|Winter,Luxury,Vietnam,Within your Continent,Quiet,c021
q10086,Uruguay,Historical,Summer|Winter,Luxury,Germany,Within your Continent,Quiet,c072
q10087,Germany,Beach,Winter,Luxury,Colombia,Within your Continent,Moderate,c013
q10088,Colombia,Beach|City,Spring|Winter,Mid-Range,Puerto Rico,Outside of your Continent,Quiet,c058
q10089,France,Beach,Summer|Fall,Luxury,New Zealand,Within your Country,Busy,c070
q10090,Jordan,Beach,Fall|Winter,Budget Friendly,Estonia,Within your Country,Quiet,c048
q10091,Italy,Religious,Summer|Fall,Budget Friendly,Puerto Rico,Outside of your Continent,Moderate,c073
q10092,Netherlands,Adventure,Spring|Winter,Mid-Range,Estonia,Anywhere,Busy,c080
q10093,Puerto Rico,City,Winter|Summer,Luxury,Canada,Outside of your Continent,Moderate,c021
q10094,Greece,Historical,Fall|Summer,Luxury,,Within your Country,Moderate,c058
q10095,Russia,Historical|Religious,Winter,Luxury,Singapore,Anywhere,Moderate,c031
q10096,Tanzania,City,Winter|Spring,Luxury,Brazil,Anywhere,Busy,c030
q10097,Philippines,Beach,Summer,Mid-Range,Spain,Within your Country,Busy,c069
q10098,France,Beach|Nature,Summer|Spring,Luxury,Mexico,Outside of your Continent,Quiet,c064
q10099,Indonesia,Religious,Summer,Luxury,Poland,Outside of your Continent,Quiet,c073
q10100,United Kingdom,Historical,Spring,Luxury,India,Anywhere,Busy,c030
q10101,Philippines,Historical,Winter|Fall,Budget Friendly,Colombia,Anywhere,Moderate,c075
q10102,Jamaica,Nature|City,Summer,Luxury,New Zealand,Outside of your Continent,Busy,c047
q10103,Switzerland,Beach|Nature,Fall,Premium,Kenya,Outside of your Continent,Moderate,c077
q10104,China,Nature|City,Fall|Spring,Premium,Thailand,Within your Country,Moderate,c021
q10105,Spain,Nature,Spring|Winter,Budget Friendly,Italy,Anywhere,Moderate,c024
q10106,Russia,Beach,Summer|Spring,Mid-Range,Grenada,Within your Continent,Busy,c071
q10107,Russia,Adventure,Winter|Fall,Luxury,Thailand,Anywhere,Moderate,c046
q10108,Poland,Religious,Spring|Fall,Premium,Portugal,Within your Continent,Busy,c074
q10109,Croatia,Historical|Religious,Fall|Summer,Premium,Japan,Within your Continent,Quiet,c072
q10110,Vietnam,Nature,Spring|Winter,Luxury,Estonia,Within your Continent,Moderate,c047
q10111,Grenada,Religious,Spring|Winter,Luxury,Spain,Within your Country,Moderate,c031
q10112,Russia,Beach|Historical,Winter,Budget Friendly,Grenada,Within your Country,Moderate,c058
q10113,France,Nature,Fall|Summer,Budget Friendly,Japan,Within your Country,Quiet,c023
q10114,Vietnam,Nature,Summer|Fall,Luxury,Russia,Within your Country,Moderate,c077
q10115,France,Nature|Religious,Spring,Mid-Range,,Anywhere,Busy,c048
q10116,Puerto Rico,City|Beach,Summer,Premium,Peru,Outside of your Continent,Quiet,c050
q10117,Nigeria,Nature,Spring,Luxury,Canada,Within your Continent,Quiet,c023
q10118,Greece,Beach,Fall,Mid-Range,United States,Within your Continent,Moderate,c064
q10119,Singapore,Nature,Summer|Fall,Mid-Range,New Zealand,Outside of your Continent,Quiet,c023
q10120,Canada,Adventure,Summer,Budget Friendly,Indonesia,Outside of your Continent,Busy,c006
q10121,Kenya,Beach,Spring|Winter,Mid-Range,,Within your Continent,Busy,c077
q10122,Indonesia,Historical,Summer,Premium,,Outside of your Continent,Moderate,c057
q10123,Cuba,Historical,Spring|Summer,Budget Friendly,India,Outside of your Continent,Moderate,c014
q10124,Spain,Adventure,Summer,Premium,Netherlands,Within your Continent,Moderate,c045
q10125,Egypt,Beach,Spring,Mid-Range,Portugal,Outside of your Continent,Moderate,c064
q10126,Saudi Arabia,Adventure|Nature,Fall|Winter,Premium,Czech Republic,Within your Country,Moderate,c022
q10127,Philippines,Adventure|Beach,Fall,Mid-Range,,Within your Country,Busy,c048
q10128,Uruguay,Beach,Fall|Spring|Winter,Luxury,Tanzania,Within your Country,Moderate,c077
q10129,Tanzania,Beach,Spring,Budget Friendly,New Zealand,Anywhere,Quiet,c067
q10130,Philippines,City,Summer,Premium,,Within your Country,Quiet,c055
q10131,Greece,Adventure,Spring|Winter,Luxury,Qatar,Within your Continent,Quiet,c047
q10132,Malaysia,City,Fall|Summer,Premium,Italy,Within your Continent,Quiet,c037
q10133,Jordan,Historical,Fall,Luxury,China,Outside of your Continent,Moderate,c018
q10134,Canada,Religious|Beach,Spring,Luxury,Turkey,Within your Continent,Moderate,c063
q10135,Cuba,Historical,Winter|Fall,Budget Friendly,New Zealand,Within your Country,Moderate,c039
q10136,Uruguay,Historical|Adventure,Fall,Mid-Range,Jamaica,Within your Continent,Moderate,c009
q10137,Chile,City,Fall|Spring|Winter,Budget Friendly,Kenya,Within your Continent,Quiet,c037
q10138,Cuba,Religious|Adventure,Winter,Premium,Singapore,Anywhere,Moderate,c077
q10139,South Africa,Nature,Fall|Summer,Premium,Thailand,Within your Country,Moderate,c023
q10140,Cuba,Historical,Winter,Mid-Range,Greece,Within your Country,Moderate,c076
q10141,China,Historical|Adventure,Winter,Mid-Range,France,Outside of your Continent,Moderate,c079
q10142,Brazil,Beach,Winter|Summer,Budget Friendly,Argentina,Outside of your Continent,Moderate,c061
q10143,Czech Republic,Beach,Summer|Fall,Budget Friendly,India,Within your Continent,Moderate,c013
q10144,Ghana,City,Winter|Summer,Budget Friendly,Cuba,Anywhere,Quiet,c025
q10145,Brazil,Beach,Fall,Mid-Range,,Within your Continent,Busy,c048
q10146,Nigeria,Historical|City,Winter|Fall,Premium,China,Within your Continent,Moderate,c076
q10147,Puerto Rico,Religious,Winter,Luxury,Russia,Within your Country,Moderate,c075
q10148,Qatar,Beach,Spring|Summer|Winter,Luxury,Peru,Within your Country,Quiet,c045
q10149,Germany,Religious|Nature,Spring,Premium,Croatia,Within your Country,Busy,c074
q10150,Argentina,Beach|City,Fall|Winter|Summer,Mid-Range,Poland,Within your Country,Busy,c062
q10151,Brazil,Adventure,Fall,Budget Friendly,Switzerland,Within your Country,Busy,c085
q10152,Nigeria,Beach,Fall,Budget Friendly,Mexico,Within your Country,Quiet,c071
q10153,Puerto Rico,Religious|Beach,Spring,Premium,Egypt,Within your Continent,Busy,c061
q10154,Singapore,Religious,Fall|Spring,Mid-Range,Brazil,Outside of your Continent,Moderate,c072
q10155,Croatia,Nature,Summer|Spring,Budget Friendly,Chile,Within your Country,Moderate,c009
q10156,Greece,Nature,Winter|Spring,Luxury,Qatar,Outside of your Continent,Moderate,c079
q10157,Qatar,Beach|City,Fall|Summer|Spring,Mid-Range,China,Outside of your Continent,Quiet,c058
q10158,Colombia,Nature,Fall|Winter|Summer,Mid-Range,Brazil,Anywhere,Quiet,c076
q10159,Indonesia,Historical|Beach,Summer|Spring,Mid-Range,Singapore,Within your Country,Moderate,c058
q10160,Kenya,City,Summer,Budget Friendly,Argentina,Anywhere,Busy,c080
q10161,Netherlands,Historical|Nature,Spring,Mid-Range,New Zealand,Outside of your Continent,Moderate,c076
q10162,Jamaica,City|Religious,Summer|Fall|Winter,Luxury,Russia,Within your Continent,Moderate,c074
q10163,Australia,Nature|Historical,Spring,Premium,Egypt,Within your Country,Moderate,c076
q10164,China,City,Fall|Summer,Budget Friendly,Peru,Within your Continent,Moderate,c026
q10165,Iceland,Nature,Winter,Budget Friendly,Puerto Rico,Within your Country,Moderate,c024
q10166,Poland,Nature|City,Spring,Mid-Range,Italy,Within your Country,Quiet,c085
q10167,Singapore,Religious,Spring,Premium,Brazil,Within your Continent,Moderate,c030
q10168,Portugal,Religious,Fall|Winter,Mid-Range,Tanzania,Within your Country,Busy,c074
q10169,Philippines,Adventure,Winter,Premium,France,Outside of your Continent,Moderate,c047
q10170,Chile,City,Winter,Mid-Range,,Within your Continent,Quiet,c084
q10171,South Africa,Adventure|Religious,Winter,Budget Friendly,Czech Republic,Within your Continent,Busy,c080
q10172,Poland,Adventure|City,Summer,Premium,Colombia,Within your Continent,Busy,c077
q10173,Malaysia,Nature,Summer,Budget Friendly,Lithuania,Within your Country,Busy,c048
q10174,France,Religious,Summer|Fall,Budget Friendly,Canada,Outside of your Continent,Moderate,c072
q10175,Spain,Historical,Fall|Summer,Budget Friendly,South Africa,Within your Continent,Quiet,c056
q10176,Australia,Religious,Summer|Fall,Luxury,Croatia,Within your Continent,Busy,c030
q10177,Canada,Adventure|Nature,Spring,Mid-Range,Greece,Within your Country,Busy,c080
q10178,Canada,Religious|Historical,Fall,Luxury,Tanzania,Within your Continent,Quiet,c030
q10179,Jordan,Historical,Winter|Spring,Luxury,Brazil,Outside of your Continent,Busy,c021
q10180,Thailand,City,Fall,Mid-Range,Thailand,Outside of your Continent,Moderate,c086
q10181,Philippines,Nature,Winter,Premium,Singapore,Within your Country,Busy,c076
q10182,Australia,Religious,Spring|Winter|Summer,Budget Friendly,South Korea,Anywhere,Quiet,c075
q10183,Lithuania,Religious,Fall,Budget Friendly,Estonia,Within your Continent,Moderate,c031
q10184,Puerto Rico,Adventure,Summer,Mid-Range,United States,Within your Continent,Busy,c065
q10185,Philippines,Religious,Fall,Premium,Ghana,Within your Country,Moderate,c031
q10186,Mexico,Adventure|Nature,Winter,Premium,Australia,Outside of your Continent,Busy,c048
q10187,Mexico,Nature,Summer|Winter,Mid-Range,Poland,Outside of your Continent,Moderate,c064
q10188,Netherlands,Religious,Spring,Luxury,France,Within your Country,Moderate,c075
q10189,Cuba,City,Fall|Winter|Summer,Premium,Portugal,Outside of your Continent,Busy,c040
q10190,Singapore,Religious,Spring,Premium,Malaysia,Within your Continent,Moderate,c075
q10191,Portugal,Religious,Winter,Premium,South Africa,Within your Continent,Busy,c074
q10192,Germany,Nature,Spring,Budget Friendly,Netherlands,Within your Country,Quiet,c085
q10193,Brazil,Religious,Spring|Summer,Mid-Range,Australia,Outside of your Continent,Moderate,c074
q10194,Saudi Arabia,Beach,Fall|Summer,Budget Friendly,Portugal,Within your Continent,Moderate,c032
q10195,South Africa,City,Spring,Budget Friendly,,Outside of your Continent,Quiet,c050
q10196,Egypt,Beach,Winter|Spring|Fall,Mid-Range,Grenada,Within your Country,Quiet,c044
q10197,Ghana,Beach,Winter,Budget Friendly,Mexico,Anywhere,Busy,c048
q10198,Uruguay,Adventure,Summer,Mid-Range,Croatia,Outside of your Continent,Quiet,c023
q10199,Mexico,Beach,Spring,Luxury,Turkey,Within your Country,Moderate,c013
q10200,Switzerland,City|Adventure,Winter|Spring|Summer,Luxury,,Outside of your Continent,Quiet,c077
q10201,Malaysia,Beach,Fall,Mid-Range,Iceland,Within your Continent,Moderate,c070
q10202,Ghana,Nature,Fall,Budget Friendly,Italy,Outside of your Continent,Busy,c006
q10203,Spain,Nature,Winter|Summer,Premium,China,Outside of your Continent,Quiet,c023
q10204,Grenada,Religious,Summer,Budget Friendly,South Africa,Anywhere,Moderate,c075
q10205,South Korea,Religious,Fall|Summer,Premium,France,Anywhere,Quiet,c072
q10206,United States (Hawaii),Adventure,Spring,Premium,India,Outside of your Continent,Moderate,c077
q10207,Puerto Rico,Historical,Spring,Budget Friendly,France,Outside of your Continent,Moderate,c075
q10208,Chile,City|Historical,Summer,Budget Friendly,Japan,Anywhere,Quiet,c050
q10209,Poland,Religious,Spring,Budget Friendly,Puerto Rico,Outside of your Continent,Busy,c074
q10210,Netherlands,Beach,Summer|Fall,Premium,Uruguay,Outside of your Continent,Quiet,c067
q10211,United States,Nature|Historical,Winter|Spring,Budget Friendly,Australia,Within your Continent,Busy,c048
q10212,Portugal,Beach|Religious,Winter|Spring,Budget Friendly,South Korea,Within your Country,Busy,c048
q10213,Italy,City|Historical,Summer|Spring,Luxury,Hungary,Outside of your Continent,Busy,c072
q10214,United States (Hawaii),Historical,Fall|Summer|Winter,Premium,Russia,Within your Continent,Quiet,c073
q10215,Canada,City|Historical,Winter|Spring|Summer,Premium,,Outside of your Continent,Moderate,c021
q10216,South Korea,Historical|City,Winter|Summer,Budget Friendly,Peru,Within your Continent,Quiet,c075
q10217,Nigeria,Religious,Summer,Luxury,Jordan,Outside of your Continent,Busy,c030
q10218,Brazil,Nature,Spring|Summer,Mid-Range,Canada,Outside of your Continent,Moderate,c046
q10219,China,Historical,Winter|Spring,Premium,,Anywhere,Moderate,c039
q10220,Philippines,Historical|Beach,Fall|Winter|Summer,Premium,Japan,Outside of your Continent,Quiet,c050
q10221,Russia,Adventure,Winter|Spring,Premium,Spain,Anywhere,Quiet,c023
q10222,India,Adventure,Winter|Fall|Spring,Luxury,,Within your Continent,Quiet,c045
q10223,Turkey,Historical,Winter,Premium,Egypt,Within your Continent,Busy,c030
q10224,Poland,Historical,Summer,Budget Friendly,Hungary,Anywhere,Busy,c065
q10225,Morocco,Religious,Winter,Premium,United Arab Emirates,Outside of your Continent,Quiet,c075
q10226,Singapore,Historical|Adventure,Summer|Winter|Fall,Budget Friendly,Estonia,Anywhere,Quiet,c073
q10227,Estonia,Historical,Fall|Summer|Spring,Premium,Grenada,Anywhere,Moderate,c021
q10228,Vietnam,Adventure,Summer,Luxury,Jamaica,Within your Country,Moderate,c047
q10229,Greece,Nature,Spring|Fall|Summer,Luxury,Canada,Within your Country,Moderate,c047
