query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q08522,Morocco,Historical,Fall,Budget Friendly|Mid-Range,Saudi Arabia,Quiet|Moderate|Busy,c073
q08523,Vietnam,Nature,Fall,Mid-Range|Premium|Luxury,United Arab Emirates,Quiet|Moderate|Busy,c085
q08524,Iceland,Nature,Fall|Summer|Winter,Budget Friendly,,Quiet|Moderate|Busy,c024
q08525,Cuba,City|Nature,Fall,Mid-Range|Premium|Luxury,Russia,Quiet|Moderate|Busy,c085
q08526,Thailand,Adventure|Nature,Fall,Budget Friendly|Mid-Range|Premium,Colombia,Quiet|Moderate,c085
q08527,New Zealand,Religious,Summer|Winter|Fall,Premium|Luxury,Colombia,Quiet|Moderate|Busy,c074
q08528,Mexico,Beach|Historical,Spring,Luxury,Uruguay,Quiet|Moderate|Busy,c058
q08529,United States,Adventure,Fall|Summer,Premium|Luxury,Spain,Busy|Moderate,c048
q08530,Malaysia,Historical,Spring,Mid-Range|Premium,Czech Republic,Quiet|Moderate|Busy,c079
q08531,Colombia,Beach,Fall,Budget Friendly,Thailand,Quiet|Moderate,c016
q08532,Saudi Arabia,Beach,Spring|Fall|Winter,Budget Friendly|Mid-Range,Colombia,Busy,c062
q08533,Qatar,Nature,Summer|Spring,Mid-Range|Premium,Netherlands,Quiet,c080
q08534,South Korea,Nature,Summer|Winter,Budget Friendly|Mid-Range|Premium,United States (Hawaii),Moderate,c008
q08535,Morocco,City,Fall|Spring|Summer,Budget Friendly|Mid-Range,Japan,Quiet|Moderate,c085
q08536,Morocco,Adventure|Religious,Spring|Summer,Mid-Range|Premium|Luxury,Canada,Quiet|Moderate|Busy,c080
q08537,Grenada,Religious,Winter|Spring,Budget Friendly|Mid-Range|Premium,Spain,Quiet,c072
q08538,Ghana,Historical|Religious,Spring|Winter,Mid-Range|Luxury,Switzerland,Quiet|Moderate|Busy,c031
q08539,United States,Beach,Spring,Luxury,Jordan,Quiet,c070
q08540,China,Historical,Winter,Premium|Luxury,Peru,Busy,c030
q08541,Qatar,Historical,Winter,Budget Friendly|Mid-Range|Premium,Tanzania,Quiet|Moderate|Busy,c021
q08542,Nigeria,City,Fall,Budget Friendly,Australia,Quiet,c079
q08543,Uruguay,Beach,Fall,Budget Friendly|Mid-Range,Kenya,Quiet|Moderate|Busy,c016
q08544,Peru,Beach|Adventure,Fall|Summer,Budget Friendly|Mid-Range|Premium,Vietnam,Moderate|Busy,c067
q08545,Netherlands,Religious|Adventure,Winter,Budget Friendly|Mid-Range|Premium,Brazil,Busy,c006
q08546,Spain,Religious,Summer,Premium|Luxury,India,Quiet,c074
q08547,Mexico,Beach|Nature,Fall|Summer,Luxury,,Moderate|Busy,c048
q08548,Russia,Beach|Historical,Fall,Budget Friendly|Mid-Range|Premium,Egypt,Moderate|Busy,c058
q08549,Nigeria,City,Summer,Premium,South Korea,Quiet|Moderate,c023
q08550,Nigeria,Beach,Summer,Luxury,Jamaica,Quiet|Moderate,c067
q08551,South Africa,Religious|Historical,Winter|Fall,Premium|Luxury,South Africa,Moderate|Busy,c075
q08552,Turkey,Religious|Adventure,Summer|Winter|Spring,Mid-Range|Premium|Luxury,Kenya,Quiet|Moderate,c045
q08553,Canada,Historical,Winter|Spring|Fall,Mid-Range|Premium|Luxury,Italy,Quiet,c076
q08554,Kenya,Beach|Nature,Summer,Budget Friendly|Mid-Range|Premium,Uruguay,Moderate|Busy,c077
q08555,Hungary,City,Winter|Fall,Mid-Range|Premium|Luxury,Puerto Rico,Moderate|Busy,c063
q08556,Jamaica,Historical,Winter,Mid-Range|Premium,Grenada,Moderate,c031
q08557,Hungary,City,Winter|Fall,Premium|Luxury,Brazil,Quiet,c073
q08558,Malaysia,Beach,Summer,Mid-Range|Premium|Luxury,Australia,Quiet|Moderate|Busy,c060
q08559,Nigeria,City,Spring,Budget Friendly|Mid-Range|Premium,Chile,Quiet,c037
q08560,Turkey,Nature,Summer|Fall,Mid-Range|Premium,,Quiet,c067
q08561,Nigeria,Historical,Winter,Mid-Range|Premium|Luxury,South Africa,Quiet|Moderate|Busy,c079
q08562,Jamaica,City,Summer|Winter|Spring,Mid-Range|Premium|Luxury,South Korea,Quiet,c072
q08563,Brazil,Religious,Fall|Winter,Premium,Saudi Arabia,Quiet|Moderate|Busy,c030
q08564,Italy,Historical,Spring|Fall,Mid-Range,South Korea,Moderate,c079
q08565,India,Nature,Fall,Mid-Range,Colombia,Quiet|Moderate|Busy,c078
q08566,United States (Hawaii),Historical,Winter|Summer,Premium,Qatar,Quiet|Moderate,c021
q08567,United States,Beach,Spring|Winter,Luxury,Tanzania,Quiet|Moderate|Busy,c063
q08568,Philippines,Historical,Summer,Budget Friendly|Mid-Range,United Arab Emirates,Busy,c003
q08569,Puerto Rico,Beach|Adventure,Spring,Mid-Range|Premium|Luxury,Grenada,Moderate,c045
q08570,Netherlands,Nature,Spring,Mid-Range,Peru,Moderate|Busy,c009
q08571,Tanzania,Beach,Spring,Mid-Range|Premium|Luxury,Grenada,Moderate,c047
q08572,Croatia,Beach,Spring|Summer,Mid-Range|Premium|Luxury,China,Quiet|Moderate,c063
q08573,South Africa,City,Spring|Winter|Fall,Budget Friendly|Mid-Range|Premium,Jamaica,Busy|Moderate,c076
q08574,Kenya,Beach|Religious,Summer|Fall,Mid-Range,India,Busy,c074
q08575,Mexico,Historical,Winter|Summer,Premium,South Africa,Moderate,c075
q08576,Estonia,Beach|City,Spring|Winter,Mid-Range|Premium|Luxury,Poland,Quiet|Moderate|Busy,c045
q08577,Japan,Nature|Adventure,Winter,Mid-Range|Premium|Luxury,,Moderate,c064
q08578,Peru,Historical|Beach,Winter,Mid-Range,Germany,Moderate,c061
q08579,Spain,Historical|Adventure,Summer,Premium,,Quiet,c066
q08580,Germany,Beach,Winter,Budget Friendly|Mid-Range|Premium,Iceland,Quiet,c016
q08581,Tanzania,Historical,Spring|Winter,Mid-Range,Germany,Moderate|Busy,c039
q08582,Netherlands,Beach,Winter,Mid-Range,China,Quiet,c046
q08583,Colombia,Historical,Winter|Summer|Fall,Budget Friendly|Mid-Range|Premium,United States,Moderate|Busy,c075
q08584,Russia,Historical,Fall|Spring,Premium|Luxury,Grenada,Busy,c021
q08585,Peru,Beach,Fall|Winter,Budget Friendly|Mid-Range,Egypt,Busy|Moderate,c071
q08586,Egypt,Nature,Summer|Fall,Mid-Range|Premium|Luxury,Colombia,Busy|Moderate,c066
q08587,Canada,Religious,Summer|Fall,Budget Friendly|Mid-Range,Egypt,Quiet|Moderate|Busy,c031
q08588,Morocco,Beach|City,Summer,Premium|Luxury,Puerto Rico,Moderate|Busy,c013
q08589,Argentina,Adventure|Beach,Winter,Luxury,Egypt,Busy,c077
q08590,Estonia,Religious,Winter|Spring,Luxury|Premium,Portugal,Quiet|Moderate|Busy,c029
q08591,Jordan,City,Spring|Summer|Fall,Mid-Range,New Zealand,Moderate,c057
q08592,Singapore,Nature,Spring|Fall|Summer,Mid-Range|Luxury,Philippines,Moderate,c021
q08593,Morocco,Nature,Summer,Mid-Range,Colombia,Quiet|Moderate|Busy,c084
q08594,Chile,Religious,Fall,Mid-Range,Ghana,Quiet,c072
q08595,Switzerland,City,Spring,Budget Friendly,United Arab Emirates,Quiet|Moderate,c073
q08596,Netherlands,Nature,Summer|Fall|Winter,Budget Friendly|Mid-Range|Premium,Mexico,Moderate|Busy,c046
q08597,Qatar,Adventure|Nature,Fall|Summer|Spring,Budget Friendly,Cuba,Moderate,c025
q08598,Puerto Rico,City,Winter,Mid-Range|Premium|Luxury,Qatar,Quiet|Moderate,c072
q08599,Morocco,City,Spring,Premium,Tanzania,Quiet,c055
q08600,France,Historical,Fall,Mid-Range|Premium|Luxury,Japan,Moderate|Busy,c014
q08601,India,City,Spring|Summer|Fall,Premium,Vietnam,Busy|Moderate,c011
q08602,China,Beach,Fall|Winter|Spring,Mid-Range|Premium,Portugal,Busy,c062
q08603,Singapore,City|Historical,Spring,Premium,Tanzania,Moderate|Busy,c031
q08604,United States,City,Summer|Spring,Premium|Luxury,Grenada,Busy|Moderate,c054
q08605,Germany,Beach,Fall|Spring,Luxury,Italy,Quiet,c058
q08606,Italy,City,Summer|Spring,Mid-Range,Nigeria,Busy|Moderate,c081
q08607,Tanzania,Religious|Adventure,Summer,Budget Friendly,Estonia,Quiet|Moderate|Busy,c078
q08608,Singapore,Adventure,Winter|Fall,Budget Friendly,Poland,Busy|Moderate,c080
q08609,Cuba,Beach,Summer,Premium|Luxury,Nigeria,Busy|Moderate,c060
q08610,Peru,Historical,Summer,Mid-Range|Premium,Morocco,Quiet|Moderate|Busy,c084
q08611,Italy,Religious,Spring|Winter,Premium|Luxury,Tanzania,Moderate,c027
q08612,Germany,Adventure,Fall|Spring,Budget Friendly,Iceland,Moderate,c024
q08613,Malaysia,Beach,Summer,Budget Friendly|Mid-Range|Premium,Indonesia,Moderate,c064
q08614,Netherlands,City,Winter|Spring,Mid-Range|Premium|Luxury,,Quiet,c027
q08615,Poland,Nature,Summer,Luxury,Poland,Moderate,c022
q08616,Thailand,Religious,Summer,Mid-Range|Premium|Luxury,China,Moderate|Busy,c031
q08617,Jamaica,Historical|Beach,Fall,Mid-Range|Premium|Luxury,United States,Quiet|Moderate,c063
q08618,Australia,Nature,Fall,Budget Friendly|Mid-Range,Colombia,Moderate|Busy,c045
q08619,Spain,City|Religious,Summer|Winter,Premium,Grenada,Quiet|Moderate,c075
q08620,Switzerland,Adventure,Summer,Budget Friendly,Greece,Quiet|Moderate,c007
q08621,United Kingdom,Adventure,Summer,Budget Friendly|Mid-Range|Premium,Russia,Busy|Moderate,c065
q08622,Philippines,City,Summer,Mid-Range|Luxury,,Busy|Moderate,c041
q08623,Poland,Beach,Winter|Spring,Budget Friendly|Mid-Range,Vietnam,Quiet,c048
q08624,Italy,Nature,Summer,Budget Friendly|Mid-Range,Spain,Moderate|Busy,c007
q08625,South Korea,City,Summer,Luxury|Premium,United States (Hawaii),Quiet|Moderate|Busy,c036
q08626,Australia,City,Summer,Budget Friendly,Malaysia,Moderate,c075
q08627,Greece,Adventure,Spring|Summer,Premium|Luxury,Indonesia,Busy|Moderate,c049
q08628,Italy,Beach,Spring|Summer,Mid-Range,Canada,Busy,c071
q08629,Brazil,Adventure,Summer|Spring,Budget Friendly|Mid-Range|Premium,,Moderate|Busy,c079
q08630,Germany,Adventure,Spring,Budget Friendly,South Korea,Moderate,c084
q08631,Qatar,Religious,Fall,Luxury,Egypt,Quiet|Moderate|Busy,c031
q08632,Hungary,Nature,Summer,Mid-Range|Premium|Luxury,,Quiet,c085
q08633,Nigeria,Beach|City,Spring,Mid-Range|Premium|Luxury,United Kingdom,Quiet|Moderate|Busy,c050
q08634,Portugal,Nature,Fall|Spring,Budget Friendly,Saudi Arabia,Quiet|Moderate|Busy,c023
q08635,United States (Hawaii),Adventure,Winter|Fall|Spring,Premium|Luxury,Puerto Rico,Busy,c080
q08636,United States,Religious,Spring,Mid-Range,India,Quiet|Moderate|Busy,c031
q08637,Czech Republic,Beach,Winter,Budget Friendly|Mid-Range,Canada,Quiet|Moderate|Busy,c058
q08638,Tanzania,Religious,Spring,Premium|Luxury,Qatar,Moderate,c030
q08639,South Korea,Nature,Summer,Budget Friendly,,Quiet|Moderate,c067
q08640,Portugal,Nature,Spring|Fall,Mid-Range|Premium|Luxury,,Quiet|Moderate,c077
q08641,Kenya,Adventure|Beach,Spring,Budget Friendly,Greece,Quiet|Moderate|Busy,c046
q08642,Spain,City,Spring|Winter,Mid-Range,Kenya,Quiet|Moderate,c072
q08643,Czech Republic,Historical,Summer,Mid-Range|Premium|Luxury,United States (Hawaii),Quiet|Moderate|Busy,c018
q08644,Tanzania,Historical,Spring,Mid-Range|Luxury,,Quiet,c058
q08645,Germany,Religious,Winter|Summer,Premium,Qatar,Quiet|Moderate|Busy,c073
q08646,United States (Hawaii),City,Winter|Summer|Fall,Mid-Range|Premium|Luxury,Colombia,Busy,c030
q08647,Turkey,Religious|Adventure,Spring|Winter|Summer,Premium,Colombia,Busy,c030
q08648,Portugal,Beach,Fall,Premium,Indonesia,Busy|Moderate,c069
q08649,Qatar,Beach|Adventure,Spring,Mid-Range,Ghana,Moderate,c047
q08650,Peru,Adventure,Winter|Summer,Mid-Range,Argentina,Moderate,c076
q08651,Morocco,Historical,Spring|Winter|Summer,Premium,Argentina,Busy,c021
q08652,Switzerland,Beach,Spring,Mid-Range|Premium|Luxury,India,Quiet|Moderate|Busy,c060
q08653,Saudi Arabia,City|Nature,Spring|Winter|Fall,Budget Friendly|Mid-Range|Premium,Australia,Moderate|Busy,c079
q08654,Puerto Rico,Adventure|Nature,Spring,Premium,United Kingdom,Quiet|Moderate|Busy,c046
q08655,Australia,Religious,Summer|Fall,Budget Friendly,Chile,Quiet,c073
q08656,China,Beach|City,Spring|Fall|Winter,Budget Friendly|Mid-Range,Singapore,Moderate|Busy,c064
q08657,Tanzania,Beach|City,Spring,Premium|Luxury,Hungary,Quiet,c050
q08658,Brazil,City,Winter,Budget Friendly|Mid-Range,Croatia,Busy,c062
q08659,Philippines,City,Spring,Premium|Luxury,Morocco,Quiet|Moderate,c044
q08660,Saudi Arabia,City,Winter,Mid-Range,Cuba,Busy|Moderate,c043
q08661,Portugal,Adventure,Spring|Winter,Mid-Range|Premium,Saudi Arabia,Busy,c080
q08662,Ghana,Historical|City,Spring|Summer|Fall,Luxury,India,Quiet|Moderate|Busy,c074
q08663,Germany,Nature,Spring,Premium,India,Busy,c048
q08664,Iceland,Religious,Winter|Summer|Spring,Luxury,Spain,Moderate|Busy,c073
q08665,Spain,Religious,Winter|Fall,Premium|Luxury,Estonia,Quiet|Moderate|Busy,c073
q08666,Argentina,Adventure,Winter,Premium|Luxury,Philippines,Quiet|Moderate|Busy,c077
q08667,Indonesia,City,Fall|Spring,Mid-Range|Premium|Luxury,Hungary,Quiet,c033
q08668,United States,Historical,Winter|Summer|Fall,Mid-Range|Premium|Luxury,Nigeria,Busy,c021
q08669,Hungary,Historical,Spring|Winter,Luxury,Saudi Arabia,Quiet,c050
q08670,Uruguay,Historical|Nature,Fall|Summer,Mid-Range,China,Quiet,c084
q08671,China,Adventure,Summer,Mid-Range|Premium|Luxury,China,Busy|Moderate,c080
q08672,Indonesia,Historical|Religious,Fall|Summer|Winter,Premium|Luxury,Ghana,Busy,c029
q08673,Greece,City|Religious,Spring|Winter|Fall,Mid-Range|Premium,,Quiet|Moderate|Busy,c073
q08674,Switzerland,City,Spring|Summer,Mid-Range|Premium|Luxury,Malaysia,Moderate|Busy,c022
q08675,Vietnam,Adventure|Religious,Summer,Budget Friendly|Mid-Range,United States,Busy|Moderate,c065
q08676,Russia,Historical,Spring|Winter,Mid-Range|Premium|Luxury,Singapore,Quiet|Moderate|Busy,c030
q08677,Mexico,Historical,Summer,Premium,Switzerland,Quiet,c072
q08678,South Korea,Historical,Spring,Mid-Range|Luxury,Grenada,Moderate|Busy,c039
q08679,Mexico,City,Fall,Budget Friendly|Mid-Range|Premium,,Busy,c000
q08680,South Korea,Beach,Spring|Fall,Budget Friendly|Mid-Range,Colombia,Busy,c048
q08681,Uruguay,Beach|Adventure,Spring,Budget Friendly|Mid-Range|Premium,United States (Hawaii),Quiet|Moderate|Busy,c064
q08682,Nigeria,City,Fall|Spring,Mid-Range|Luxury,Uruguay,Quiet|Moderate|Busy,c079
q08683,Jordan,Adventure|Historical,Winter|Summer|Fall,Luxury|Premium,Brazil,Quiet|Moderate|Busy,c009
q08684,Chile,Beach,Spring,Premium,Croatia,Moderate,c063
q08685,China,City,Winter|Fall,Budget Friendly|Mid-Range|Premium,Nigeria,Quiet|Moderate,c073
q08686,France,Nature|Historical,Spring|Fall,Mid-Range|Luxury,Hungary,Busy|Moderate,c066
q08687,Philippines,City|Adventure,Winter|Summer,Luxury,Peru,Quiet|Moderate|Busy,c047
q08688,Estonia,City,Winter,Mid-Range|Luxury,Ghana,Quiet|Moderate|Busy,c067
q08689,South Africa,Historical|City,Winter,Luxury,Puerto Rico,Busy|Moderate,c079
q08690,United States (Hawaii),Religious,Summer|Spring,Budget Friendly|Mid-Range|Premium,Jamaica,Quiet|Moderate,c031
q08691,New Zealand,Historical,Summer,Luxury,Czech Republic,Quiet|Moderate|Busy,c030
q08692,Greece,Historical,Spring,Mid-Range|Premium|Luxury,United States (Hawaii),Quiet,c058
q08693,Australia,Adventure,Winter|Fall|Spring,Premium|Luxury,Australia,Moderate,c045
q08694,Chile,City|Religious,Summer,Premium,,Quiet|Moderate|Busy,c073
q08695,Nigeria,City,Winter|Spring,Budget Friendly,Singapore,Quiet|Moderate|Busy,c079
q08696,Chile,City,Winter,Budget Friendly|Mid-Range,Brazil,Busy,c065
q08697,Kenya,City,Summer|Fall,Mid-Range|Premium|Luxury,Qatar,Busy,c054
q08698,Czech Republic,Beach,Summer|Winter,Mid-Range,Saudi Arabia,Quiet,c061
q08699,China,Adventure|City,Spring|Fall|Summer,Mid-Range,Hungary,Busy,c080
q08700,New Zealand,Historical|Religious,Spring|Fall,Premium|Luxury,Singapore,Quiet,c075
q08701,Iceland,Religious|Beach,Fall|Summer,Budget Friendly|Mid-Range|Premium,Canada,Busy,c016
q08702,United Kingdom,Beach|Religious,Spring|Summer,Mid-Range,Croatia,Busy,c069
q08703,Lithuania,Beach,Winter,Premium,United Arab Emirates,Moderate|Busy,c063
q08704,United States,City,Spring,Premium,,Busy|Moderate,c030
q08705,Saudi Arabia,Historical|Nature,Winter|Fall,Budget Friendly|Mid-Range|Premium,Morocco,Quiet|Moderate|Busy,c021
q08706,Italy,City|Beach,Fall|Spring,Luxury|Premium,Italy,Quiet,c067
q08707,Egypt,Nature,Summer|Winter,Mid-Range|Luxury,Puerto Rico,Busy|Moderate,c080
q08708,United Kingdom,Religious,Winter|Summer|Fall,Mid-Range|Premium|Luxury,Switzerland,Moderate,c031
q08709,India,Beach,Summer|Fall,Mid-Range|Luxury,Puerto Rico,Quiet,c070
q08710,Grenada,City,Fall|Spring,Premium,Kenya,Busy,c060
q08711,Jamaica,Beach,Spring,Budget Friendly,Switzerland,Quiet|Moderate,c058
q08712,South Korea,Historical,Winter|Summer,Mid-Range,Netherlands,Quiet,c076
q08713,Lithuania,Historical,Spring,Premium,Nigeria,Busy|Moderate,c030
q08714,Thailand,City|Beach,Winter|Spring,Premium|Luxury,Thailand,Busy,c071
q08715,Czech Republic,Nature,Fall,Mid-Range|Luxury,Croatia,Quiet,c085
q08716,New Zealand,Beach,Winter|Spring,Premium,Switzerland,Busy,c047
q08717,Australia,Adventure,Fall|Winter|Summer,Premium,Singapore,Busy|Moderate,c021
q08718,United States,Adventure,Winter,Budget Friendly|Mid-Range|Premium,South Africa,Busy,c048
q08719,Estonia,Historical,Fall,Luxury|Premium,Portugal,Moderate,c018
q08720,Australia,Beach|Historical,Winter,Mid-Range,Czech Republic,Quiet|Moderate|Busy,c072
q08721,Australia,Beach,Summer|Winter|Fall,Budget Friendly|Mid-Range,,Quiet|Moderate|Busy,c064
q08722,Ghana,Beach,Fall,Budget Friendly|Mid-Range|Premium,Croatia,Quiet|Moderate|Busy,c071
q08723,Philippines,City,Winter,Mid-Range|Premium|Luxury,Uruguay,Moderate|Busy,c021
q08724,Switzerland,Religious,Spring|Summer,Budget Friendly|Mid-Range,Czech Republic,Quiet|Moderate|Busy,c075
q08725,Portugal,Historical,Winter,Mid-Range|Premium,United States,Quiet|Moderate|Busy,c079
q08726,Japan,City,Summer,Mid-Range,Spain,Busy|Moderate,c039
q08727,United Kingdom,City,Spring,Mid-Range,Greece,Quiet|Moderate|Busy,c055
q08728,Russia,Historical,Winter|Spring|Fall,Mid-Range|Premium|Luxury,Netherlands,Busy,c030
q08729,Poland,Religious,Summer,Mid-Range,Japan,Quiet|Moderate|Busy,c029
q08730,Australia,Beach,Winter,Premium,Lithuania,Busy|Moderate,c060
q08731,Malaysia,Religious,Winter|Summer|Spring,Mid-Range|Premium|Luxury,Jordan,Busy|Moderate,c030
q08732,Netherlands,City,Winter,Budget Friendly,China,Moderate,c026
q08733,Cuba,Beach|Historical,Spring|Fall,Luxury,,Quiet|Moderate|Busy,c058
q08734,Malaysia,Adventure|City,Spring,Mid-Range,Greece,Busy|Moderate,c065
q08735,United States,Nature|Religious,Summer,Mid-Range|Premium,Tanzania,Busy,c080
q08736,Greece,Nature,Summer|Spring,Budget Friendly|Mid-Range|Premium,France,Busy,c066
q08737,Singapore,Beach,Summer|Winter,Luxury|Premium,Philippines,Moderate|Busy,c060
q08738,Lithuania,City,Spring|Summer,Mid-Range,Canada,Busy,c003
q08739,Hungary,Historical,Winter|Spring,Budget Friendly,China,Busy,c029
q08740,Iceland,Religious,Fall,Budget Friendly|Mid-Range|Premium,Hungary,Quiet|Moderate|Busy,c073
q08741,Turkey,Adventure,Fall|Winter,Luxury,Netherlands,Quiet|Moderate|Busy,c077
q08742,Peru,Adventure,Fall|Winter,Luxury,Egypt,Quiet,c022
q08743,South Africa,City,Summer,Budget Friendly|Mid-Range,Grenada,Quiet,c024
q08744,Portugal,Religious,Summer|Spring|Fall,Premium|Luxury,Iceland,Moderate|Busy,c030
q08745,Peru,City|Nature,Fall,Luxury|Premium,New Zealand,Moderate|Busy,c065
q08746,Turkey,Beach,Fall|Winter|Summer,Mid-Range|Premium|Luxury,Brazil,Quiet,c060
q08747,South Africa,City,Winter|Spring,Luxury,Italy,Quiet,c023
q08748,South Korea,Nature,Fall|Winter,Luxury,Canada,Quiet|Moderate|Busy,c021
q08749,South Korea,Adventure,Spring|Fall|Winter,Mid-Range|Premium|Luxury,Grenada,Quiet|Moderate,c023
q08750,Mexico,Religious,Winter|Summer,Luxury,Tanzania,Quiet,c030
q08751,Spain,Religious,Summer|Spring,Budget Friendly|Mid-Range|Premium,Croatia,Quiet|Moderate|Busy,c030
q08752,Cuba,Religious|Adventure,Summer,Mid-Range,Spain,Quiet|Moderate|Busy,c073
q08753,Egypt,Nature,Spring|Summer|Fall,Luxury|Premium,South Korea,Quiet|Moderate|Busy,c046
q08754,Poland,City|Beach,Fall,Budget Friendly|Mid-Range,Netherlands,Moderate|Busy,c050
q08755,Malaysia,Adventure,Winter,Budget Friendly,,Moderate,c064
q08756,Singapore,City|Nature,Summer|Fall,Mid-Range|Premium|Luxury,Vietnam,Busy,c045
q08757,Malaysia,Religious|City,Summer,Mid-Range|Premium|Luxury,China,Busy|Moderate,c074
q08758,New Zealand,Beach,Winter,Mid-Range|Premium|Luxury,Australia,Quiet,c063
q08759,Greece,City,Summer,Premium,,Quiet,c000
q08760,Germany,Historical|City,Spring|Winter,Budget Friendly|Mid-Range,Germany,Quiet|Moderate|Busy,c050
q08761,United States (Hawaii),Beach,Winter|Spring,Premium,China,Quiet|Moderate|Busy,c062
q08762,Nigeria,Historical,Summer|Winter,Budget Friendly|Mid-Range,,Busy,c074
q08763,Canada,Religious|City,Fall|Winter,Premium,United Arab Emirates,Quiet|Moderate,c073
q08764,South Korea,Religious,Winter,Budget Friendly|Mid-Range,Italy,Quiet|Moderate|Busy,c075
q08765,Singapore,Nature|City,Spring|Fall|Summer,Premium|Luxury,New Zealand,Quiet,c067
q08766,France,Adventure|Historical,Summer,Budget Friendly|Mid-Range,Grenada,Quiet|Moderate|Busy,c065
q08767,Turkey,Beach,Summer,Premium,Spain,Quiet|Moderate|Busy,c016
q08768,Germany,Beach,Fall,Budget Friendly,Singapore,Moderate,c044
q08769,Tanzania,Historical,Summer|Fall|Winter,Mid-Range|Premium,Qatar,Busy|Moderate,c066
q08770,Peru,Religious,Spring|Winter,Premium,Thailand,Busy,c074
q08771,United States,Adventure,Winter|Spring,Budget Friendly|Mid-Range|Premium,Mexico,Moderate,c078
q08772,Greece,Religious,Winter,Budget Friendly|Mid-Range|Premium,Egypt,Quiet,c073
q08773,Jordan,Beach,Spring|Winter,Budget Friendly|Mid-Range|Premium,Saudi Arabia,Quiet,c064
q08774,Jordan,City,Winter,Budget Friendly,Jordan,Moderate|Busy,c026
q08775,Indonesia,Adventure,Winter,Premium|Luxury,Portugal,Moderate,c021
q08776,Netherlands,Adventure,Winter|Fall|Spring,Mid-Range|Premium,South Africa,Quiet,c023
q08777,Uruguay,Nature,Spring|Summer,Budget Friendly,Hungary,Quiet,c085
